Marque,Modèle,Puissance Fiscale (CV),Puissance Moteur,Transmission,Consommation Urbaine (L/100 km),Consommation Autoroute (L/100 km),Consommation Mixte (L/100 km),Emissions CO2 (g/km),Type de Carburant,Catégorie de Véhicule,Cylindrée (L),Cylindres,masse orde marche min,masse orde marche max
SSANGYONG,KORANDO CABRIOLET 290 TD,8,88.0,M 5,11.4,6.5,8.3,222,GO,,,,,
SSANGYONG,REXTON 270 XDi BVA LUXE,11,121.0,A 5,11.8,8.0,9.4,250,GO,,,,,
SSANGYONG,REXTON 270 XDi CONFORT,11,121.0,M 5,10.7,7.4,8.6,228,GO,,,,,
SUBARU,FORESTER 2.0L,8,92.0,M 5,11.5,6.8,8.5,204,ES,,,,,
SUBARU,FORESTER 2.0L BVA,8,92.0,A 4,11.5,6.6,8.4,200,ES,,,,,
SUBARU,FORESTER 2.0L GPL,8,92.0,M 5,11.5,6.8,8.5,204,ES/GP,,,,,
SUBARU,FORESTER 2.0L GPL BVA,8,92.0,A 4,11.5,6.6,8.4,200,ES/GP,,,,,
SUBARU,FORESTER 2.0L TURBO,12,130.0,M 5,13.1,7.7,9.7,232,ES,,,,,
SUBARU,FORESTER 2.0L TURBO BVA,12,130.0,A 4,13.4,7.4,9.6,230,ES,,,,,
SUBARU,FORESTER 2.5L TURBO,15,155.0,M 5,15.0,8.7,11.0,261,ES,,,,,
SUBARU,IMPREZA 4P 2.0L WRX,15,165.0,M 5,12.7,7.1,9.2,219,ES,,,,,
SUBARU,IMPREZA 4P WRX STI,19,195.0,M 6,15.5,8.5,11.1,265,ES,,,,,
SUBARU,IMPREZA 5P 2.0L,8,92.0,M 5,11.9,6.7,8.6,206,ES,,,,,
SUBARU,IMPREZA 5P 2.0L BVA,8,92.0,A 4,11.9,6.4,8.4,201,ES,,,,,
SUBARU,IMPREZA 5P WRX,15,165.0,M 5,12.7,7.1,9.2,219,ES,,,,,
SUBARU,JUSTY 1.5L,6,73.0,M 5,9.1,6.1,7.2,172,ES,,,,,
SUBARU,LEGACY 2.0L,8,101.0,M 5,10.5,6.0,7.6,182,ES,,,,,
SUBARU,LEGACY 2.0L BVA,8,101.0,A 4,10.4,5.9,7.5,178,ES,,,,,
SUBARU,LEGACY 2.0L GPL,8,101.0,M5,10.5,6.0,7.6,182,ES/GP,,,,,
SUBARU,LEGACY 2.0L GPL BVA,8,101.0,A4,10.4,5.9,7.5,178,ES/GP,,,,,
SUBARU,LEGACY 3.0L,17,180.0,M 6,17.1,8.6,11.7,280,ES,,,,,
SUBARU,LEGACY 3.0L BVA,16,180.0,A 5,13.6,7.3,9.6,229,ES,,,,,
SUBARU,LEGACY BREAK 2.0L,8,101.0,M 5,10.6,6.1,7.7,183,ES,,,,,
SUBARU,LEGACY BREAK 2.0L BVA,8,101.0,A 4,10.4,6.1,7.7,183,ES,,,,,
SUBARU,LEGACY BREAK 2.0L GPL,8,101.0,M 5,10.6,6.1,7.7,183,ES/GP,,,,,
SUBARU,LEGACY BREAK 2.0L GPL BVA,8,101.0,A4,10.4,6.1,7.7,183,ES/GP,,,,,
SUBARU,LEGACY BREAK 3.0L,17,180.0,M 6,17.2,8.9,11.9,285,ES,,,,,
SUBARU,LEGACY BREAK 3.0L BVA,16,180.0,A 5,13.7,7.6,9.8,234,ES,,,,,
SUBARU,LEGACY OUTBACK 2.5L,10,121.0,M 5,11.6,6.7,8.5,203,ES,,,,,
SUBARU,LEGACY OUTBACK 2.5L BVA,10,121.0,A 4,11.6,6.7,8.5,203,ES,,,,,
SUBARU,LEGACY OUTBACK 2.5L GPL,10,121.0,M5,11.6,6.7,8.5,203,ES/GP,,,,,
SUBARU,LEGACY OUTBACK 2.5L GPL BVA,10,121.0,A4,11.6,6.7,8.5,203,ES/GP,,,,,
SUBARU,LEGACY OUTBACK 3.0L BVA,16,180.0,A 5,13.4,7.6,9.8,233,ES,,,,,
SUBARU,FORESTER 2.0L GPL,8,91.0,M 5,15.6,8.6,11.1,181,GP/ES,,,,,
SUBARU,FORESTER 2.0L GPL BVA,8,91.0,A 4,15.6,8.3,11.0,177,GP/ES,,,,,
SUBARU,LEGACY 2.0L GPL,8,100.0,M5,14.2,7.6,9.9,161,GP/ES,,,,,
SUBARU,LEGACY 2.0L GPL BVA,8,100.0,A4,14.1,7.4,9.8,158,GP/ES,,,,,
SUBARU,LEGACY BREAK 2.0L GPL,8,100.0,M 5,14.4,7.7,10.1,162,GP/ES,,,,,
SUBARU,LEGACY BREAK 2.0L GPL BVA,8,100.0,A4,14.1,7.7,10.1,162,GP/ES,,,,,
SUBARU,LEGACY OUTBACK 2.5L GPL,10,120.0,M5,15.7,8.5,11.1,180,GP/ES,,,,,
SUBARU,LEGACY OUTBACK 2.5L GPL BVA,10,120.0,A4,15.7,8.5,11.1,180,GP/ES,,,,,
SUZUKI,ALTO,4,46.0,M 5,6.5,4.0,4.9,119,ES,,,,,
SUZUKI,GRAND VITARA 3P 1.6L,7,69.0,M 5,10.0,6.8,8.0,193,ES,,,,,
SUZUKI,GRAND VITARA 5P 2.5L V6,11,116.0,M 5,13.5,8.4,10.2,245,ES,,,,,
SUZUKI,GRAND VITARA 5P 2.5L V6 BVA,11,116.0,A 4,14.3,8.9,10.9,262,ES,,,,,
SUZUKI,IGNIS 1.3L VVT,6,68.6,M 5,8.3,5.5,6.5,154,ES,,,,,
SUZUKI,IGNIS 1.5L 4X4,6,73.0,M 5,9.1,6.1,7.2,172,ES,,,,,
SUZUKI,JIMNY BERLINE,6,62.5,M 5,9.3,6.2,7.3,174,ES,,,,,
SUZUKI,JIMNY BERLINE BVA,6,62.5,A 4,9.9,6.6,7.8,184,ES,,,,,
SUZUKI,JIMNY CABRIOLET,6,59.0,M 5,9.4,6.4,7.5,179,ES,,,,,
SUZUKI,LIANA 1.3L,6,66.0,M 5,8.6,5.6,6.7,165,ES,,,,,
SUZUKI,LIANA 1.6L 4WD,7,76.0,M 5,9.3,6.3,7.4,182,ES,,,,,
SUZUKI,VITARA 3P CABRIOLET 1.6L,7,70.6,M 5,9.6,6.5,7.7,182,ES,,,,,
SUZUKI,WAGON R+ 1.3L VVT,6,68.6,M 5,8.0,5.3,6.3,150,ES,,,,,
SUZUKI,WAGON R+ 1.3L VVT 4X4,6,68.6,M 5,8.6,5.7,6.8,162,ES,,,,,
SUZUKI,WAGON R+ 1.3L VVT BVA,6,68.6,A 4,9.6,5.8,7.2,174,ES,,,,,
SUZUKI,GRAND VITARA 3P 2.0L TD 16V,7,80.0,M 5,9.4,6.0,7.3,198,GO,,,,,
SUZUKI,GRAND VITARA 5P 2.0L TD 16V,7,80.0,M 5,9.4,6.0,7.3,198,GO,,,,,
SUZUKI,GRAND VITARA XL7 2.0L TD,8,80.0,M 5,10.3,6.7,8.0,216,GO,,,,,
SUZUKI,IGNIS 1.3L DDIS,4,51.0,M 5,6.2,4.4,5.0,133,GO,,,,,
SUZUKI,JIMNY BERLINE DDIS,5,48.0,M 5,7.0,5.6,6.1,162,GO,,,,,
SUZUKI,JIMNY CABRIOLET DDIS,5,48.0,M 5,7.0,5.6,6.1,162,GO,,,,,
SUZUKI,LIANA DDIS,5,66.0,M 5,6.5,4.7,5.3,141,GO,,,,,
SUZUKI,VITARA 3P BERLINE 2.0L TD 'COMMON RAIL',6,64.0,M 5,7.8,5.6,6.4,171,GO,,,,,
SUZUKI,VITARA 3P CABRIOLET 2.0L TD 'COMMON RAIL',6,64.0,M 5,7.8,5.6,6.4,171,GO,,,,,
SUZUKI,VITARA 5P 2.0L TD 'COMMON RAIL',6,64.0,M 5,7.9,5.7,6.6,174,GO,,,,,
SUZUKI,WAGON R+ 1.3L DDIS,5,51.0,M 5,6.6,4.4,5.2,140,GO,,,,,
TOYOTA,AVENSIS 5P 130 VVT-i,8,95.0,M 5,9.4,5.8,7.2,171,ES,,,,,
TOYOTA,AVENSIS 5P 130 VVT-i BVA,8,95.0,A 4,10.3,6.3,7.7,187,ES,,,,,
TOYOTA,AVENSIS 5P 145 VVT-i,9,108.0,M 5,10.6,6.6,8.1,191,ES,,,,,
TOYOTA,AVENSIS 5P 145 VVT-i BVA,10,108.0,A 4,12.8,7.2,9.2,221,ES,,,,,
TOYOTA,AVENSIS 5P 165 VVT-i BVA,11,120.0,A 5,13.5,7.2,9.5,227,ES,,,,,
TOYOTA,AVENSIS VERSO 150 VVT-i BVA,10,110.0,A 4,11.8,7.3,8.9,213,ES,,,,,
TOYOTA,AVENSIS VERSO 150 VVT-i TO,10,110.0,M 5,11.3,6.8,8.5,202,ES,,,,,
TOYOTA,CELICA COUPE 145 VVT-i,9,105.0,M 6,10.3,6.2,7.7,185,ES,,,,,
TOYOTA,CELICA COUPE 190 VVTL-i,12,141.0,M 6,11.5,6.6,8.4,200,ES,,,,,
TOYOTA,COROLLA 3P 100 VVT-i,6,71.0,M 5,8.4,5.7,6.7,159,ES,,,,,
TOYOTA,COROLLA 3P 110 VVT-i,7,81.0,M 5,9.0,5.9,7.0,168,ES,,,,,
TOYOTA,COROLLA 3P 110 VVT-i BVA,7,81.0,A 4,10.6,6.4,7.9,190,ES,,,,,
TOYOTA,COROLLA 5P 100 VVT-i,6,71.0,M 5,8.4,5.7,6.7,159,ES,,,,,
TOYOTA,COROLLA 5P 110 VVT-i,7,81.0,M 5,9.0,5.9,7.0,168,ES,,,,,
TOYOTA,COROLLA 5P 110 VVT-i BVA,7,81.0,A 4,10.6,6.4,7.9,190,ES,,,,,
TOYOTA,COROLLA VERSO 110 VVT-i,7,81.0,M 5,9.4,6.2,7.3,174,ES,,,,,
TOYOTA,COROLLA VERSO 130 VVT-i,8,99.0,M 5,10.0,6.3,7.6,181,ES,,,,,
TOYOTA,COROLLA VERSO 130 VVT-i BVA,9,99.0,A 4,10.9,6.7,8.2,195,ES,,,,,
TOYOTA,LAND CRUISER 3P 250 VVT-i BVA,18,183.0,A 4,17.7,10.6,13.2,313,ES,,,,,
TOYOTA,LAND CRUISER 3P 250 VVT-i BVA5,18,183.0,A 5,16.9,10.1,12.6,301,ES,,,,,
TOYOTA,LAND CRUISER 5P 250 VVT-i BVA,19,183.0,A 4,18.2,10.8,13.5,320,ES,,,,,
TOYOTA,LAND CRUISER 5P 250 VVT-i BVA5,18,183.0,A 5,17.1,10.2,12.7,305,ES,,,,,
TOYOTA,LAND CRUISER SW V8 BVA5,19,175.0,A 5,21.5,13.4,16.3,387,ES,,,,,
TOYOTA,MR ROADSTER 140 VVT-i,8,103.0,M 6,10.1,5.9,7.4,178,ES,,,,,
TOYOTA,MR ROADSTER 140 VVT-i SMT,8,103.0,M 6,10.1,5.9,7.4,178,ES,,,,,
TOYOTA,NOUVELLE COROLLA 3P 100 VVT-i,6,71.0,M 5,8.4,5.7,6.7,159,ES,,,,,
TOYOTA,NOUVELLE COROLLA 3P 110 VVT-i,7,81.0,M 5,9.0,5.9,7.0,168,ES,,,,,
TOYOTA,NOUVELLE COROLLA 3P 110 VVT-i BVA,7,81.0,A 4,10.6,6.4,7.9,190,ES,,,,,
TOYOTA,NOUVELLE COROLLA 3P 190 VVTL-i TS,12,141.0,M 6,11.1,6.7,8.3,198,ES,,,,,
TOYOTA,NOUVELLE COROLLA 5P 100 VVT-i,6,71.0,M 5,8.4,5.7,6.7,159,ES,,,,,
TOYOTA,NOUVELLE COROLLA 5P 110 VVT-i,7,81.0,M 5,9.0,5.9,7.0,168,ES,,,,,
TOYOTA,NOUVELLE COROLLA 5P 110 VVT-i BVA,7,81.0,A 4,10.6,6.4,7.9,190,ES,,,,,
TOYOTA,NOUVELLE COROLLA VERSO 110 VVT-i 5PL,7,81.0,M 5,9.5,6.4,7.5,178,ES,,,,,
TOYOTA,NOUVELLE COROLLA VERSO 110 VVT-i 7PL,7,81.0,M 5,9.5,6.4,7.5,178,ES,,,,,
TOYOTA,NOUVELLE COROLLA VERSO 130 VVT-i 5PL,8,95.0,M 5,9.9,6.5,7.7,184,ES,,,,,
TOYOTA,NOUVELLE COROLLA VERSO 130 VVT-i 7PL,8,95.0,M 5,9.9,6.5,7.7,184,ES,,,,,
TOYOTA,NOUVELLE COROLLA VERSO 130 VVT-i MMT 7PL,8,95.0,A 5,9.4,6.4,7.5,179,ES,,,,,
TOYOTA,PREVIA 155 VVT-i 7PL,10,115.0,M 5,12.1,7.9,9.4,226,ES,,,,,
TOYOTA,PREVIA 155 VVT-i 7PL BVA,11,115.0,A 4,14.5,8.7,10.8,259,ES,,,,,
TOYOTA,PRIUS 75 VVT-i,4,57.0,V 0,5.0,4.2,4.3,104,ES,,,,,
TOYOTA,RAV4 3P 150 VVT-i,10,110.0,M 5,11.3,7.2,8.7,207,ES,,,,,
TOYOTA,RAV4 3P 150 VVT-i BVA,10,110.0,A 4,12.2,7.4,9.2,218,ES,,,,,
TOYOTA,RAV4 5P 150 VVT-i,10,110.0,M 5,11.4,7.3,8.8,211,ES,,,,,
TOYOTA,RAV4 5P 150 VVT-i BVA,10,110.0,A 4,12.4,7.6,9.3,224,ES,,,,,
TOYOTA,YARIS 3P 105 VVT-i TS,6,77.0,M 5,8.7,5.7,6.8,162,ES,,,,,
TOYOTA,YARIS 3P 65 VVT-i,4,48.0,M 5,6.8,4.9,5.6,134,ES,,,,,
TOYOTA,YARIS 3P 65 VVT-i MMT,4,48.0,A 5,6.4,4.9,5.4,129,ES,,,,,
TOYOTA,YARIS 3P 85 VVT-i,5,64.0,M 5,6.8,4.9,5.6,133,ES,,,,,
TOYOTA,YARIS 3P 85 VVT-i,5,64.0,M 5,7.2,5.0,5.8,138,ES,,,,,
TOYOTA,YARIS 3P 85 VVT-i,5,64.0,M 5,6.8,4.9,5.6,133,ES,,,,,
TOYOTA,YARIS 3P 85 VVT-i BVA,5,64.0,A 4,8.1,5.3,6.3,150,ES,,,,,
TOYOTA,YARIS 5P 105 VVT-i TS,7,77.0,M 5,8.9,5.8,7.0,165,ES,,,,,
TOYOTA,YARIS 5P 65 VVT-i,4,48.0,M 5,6.8,4.9,5.6,134,ES,,,,,
TOYOTA,YARIS 5P 65 VVT-i MMT,4,48.0,A 5,6.4,4.9,5.4,129,ES,,,,,
TOYOTA,YARIS 5P 85 VVT-i,5,64.0,M 5,6.8,4.9,5.6,133,ES,,,,,
TOYOTA,YARIS 5P 85 VVT-i,5,64.0,M 5,7.2,5.0,5.8,138,ES,,,,,
TOYOTA,YARIS 5P 85 VVT-i,5,64.0,M 5,6.8,4.9,5.6,133,ES,,,,,
TOYOTA,YARIS 5P 85 VVT-i BVA,5,64.0,A 4,8.1,5.3,6.3,150,ES,,,,,
TOYOTA,YARIS VERSO 105 VVT-i,6,77.0,M 5,8.2,5.7,6.6,157,ES,,,,,
TOYOTA,YARIS VERSO 85 VVT-i,5,62.0,M 5,8.0,5.5,6.4,154,ES,,,,,
TOYOTA,YARIS VERSO 85 VVT-i BVA,6,62.0,A 4,8.9,5.8,6.9,165,ES,,,,,
TOYOTA,AVENSIS 5P 115 D-4D,7,85.0,M 5,7.5,4.9,5.8,155,GO,,,,,
TOYOTA,AVENSIS BREAK 115 D-4D,7,85.0,M 5,7.7,5.1,6.0,158,GO,,,,,
TOYOTA,AVENSIS VERSO 115 D-4D,7,85.0,M 5,8.1,5.6,6.5,173,GO,,,,,
TOYOTA,COROLLA 3P 90 D-4D,6,66.0,M 5,7.2,4.8,5.7,153,GO,,,,,
TOYOTA,COROLLA 5P 90 D-4D,6,66.0,M 5,7.2,4.8,5.7,153,GO,,,,,
TOYOTA,COROLLA 5P 90 D-4D,6,66.0,M 5,7.4,4.9,5.8,155,GO,,,,,
TOYOTA,COROLLA 5P 90 D-4D,6,66.0,M 5,7.2,4.8,5.7,153,GO,,,,,
TOYOTA,COROLLA 5P 90 D-4D,6,66.0,M 5,7.4,4.9,5.8,155,GO,,,,,
TOYOTA,COROLLA BREAK 90 D-4D,6,66.0,M 5,7.4,5.0,5.9,156,GO,,,,,
TOYOTA,COROLLA VERSO 90 D-4D,6,66.0,M 5,7.9,5.3,6.2,164,GO,,,,,
TOYOTA,HI ACE 100 D-4D 8PL,8,75.0,M 5,11.0,7.4,8.7,232,GO,,,,,
TOYOTA,LAND CRUISER 3P 165 D-4D,11,120.0,M 5,11.5,8.1,9.4,250,GO,,,,,
TOYOTA,LAND CRUISER 3P 165 D-4D BVA,12,120.0,A 4,12.9,8.7,10.3,274,GO,,,,,
TOYOTA,LAND CRUISER 3P 165 D-4D BVA5,11,122.0,A 5,11.4,7.5,8.9,240,GO,,,,,
TOYOTA,LAND CRUISER 3P 165 D-4D BVM6,11,122.0,M 6,11.0,7.9,9.0,242,GO,,,,,
TOYOTA,LAND CRUISER 5P 165 D-4D,11,120.0,M 5,11.6,8.2,9.5,253,GO,,,,,
TOYOTA,LAND CRUISER 5P 165 D-4D 5PL,11,120.0,M 5,11.6,8.2,9.5,253,GO,,,,,
TOYOTA,LAND CRUISER 5P 165 D-4D 8PL,11,120.0,M 5,11.6,8.2,9.5,253,GO,,,,,
TOYOTA,LAND CRUISER 5P 165 D-4D BVA,12,120.0,A 4,13.1,8.7,10.4,277,GO,,,,,
TOYOTA,LAND CRUISER 5P 165 D-4D BVA5 5PL,11,122.0,A 5,11.6,7.5,9.0,243,GO,,,,,
TOYOTA,LAND CRUISER 5P 165 D-4D BVA5 8PL,11,122.0,A 5,11.6,7.5,9.0,243,GO,,,,,
TOYOTA,LAND CRUISER 5P 165 D-4D BVM6,11,122.0,M 6,11.1,7.9,9.1,244,GO,,,,,
TOYOTA,LAND CRUISER 5P 165 D-4D BVM6 5PL,11,122.0,M 6,11.1,7.9,9.1,244,GO,,,,,
TOYOTA,LAND CRUISER 5P 165 D-4D BVM6 8PL,11,122.0,M 6,11.1,7.9,9.1,244,GO,,,,,
TOYOTA,LAND CRUISER SW TD 5PL,15,150.0,M 5,14.1,9.3,11.1,292,GO,,,,,
TOYOTA,LAND CRUISER SW TD 7PL,15,150.0,M 5,14.1,9.3,11.1,292,GO,,,,,
TOYOTA,LAND CRUISER SW TD BVA5,15,150.0,A 5,13.4,9.0,10.6,282,GO,,,,,
TOYOTA,NOUVELLE COROLLA 3P 115 D-4D,7,85.0,M 5,7.2,4.7,5.6,149,GO,,,,,
TOYOTA,NOUVELLE COROLLA 3P 115 D-4D,7,85.0,M 5,7.3,4.8,5.7,151,GO,,,,,
TOYOTA,NOUVELLE COROLLA 3P 90 D-4D,5,66.0,M 5,5.8,4.3,4.8,128,GO,,,,,
TOYOTA,NOUVELLE COROLLA 3P 90 D-4D MMT,5,66.0,A 5,5.6,4.3,4.8,126,GO,,,,,
TOYOTA,NOUVELLE COROLLA 5P 115 D-4D,7,85.0,M 5,7.3,4.8,5.7,151,GO,,,,,
TOYOTA,NOUVELLE COROLLA 5P 90 D-4D MMT,5,66.0,A 5,5.6,4.3,4.8,126,GO,,,,,
TOYOTA,NOUVELLE COROLLA VERSO 115 D-4D 5PL,7,85.0,M 5,7.8,5.3,6.2,165,GO,,,,,
TOYOTA,NOUVELLE COROLLA VERSO 115 D-4D 7PL,7,85.0,M 5,7.8,5.3,6.2,165,GO,,,,,
TOYOTA,PREVIA 115 D-4D 5PL,8,85.0,M 5,9.0,6.1,7.2,191,GO,,,,,
TOYOTA,PREVIA 115 D-4D 7PL,8,85.0,M 5,9.0,6.1,7.2,191,GO,,,,,
TOYOTA,RAV4 3P 115 D-4D,8,85.0,M 5,8.9,6.1,7.1,190,GO,,,,,
TOYOTA,RAV4 5P 115 D-4D,8,85.0,M 5,8.9,6.1,7.1,190,GO,,,,,
TOYOTA,YARIS 3P 75 D-4D,4,55.0,M 5,5.3,3.8,4.4,117,GO,,,,,
TOYOTA,YARIS 3P 75 D-4D,4,55.0,M 5,5.1,3.7,4.2,113,GO,,,,,
TOYOTA,YARIS 3P 75 D-4D,4,55.0,M 5,5.3,3.8,4.4,117,GO,,,,,
TOYOTA,YARIS 3P 75 D-4D,4,55.0,M 5,5.1,3.7,4.2,113,GO,,,,,
TOYOTA,YARIS 3P 75 D-4D,4,55.0,M 5,5.3,3.8,4.4,117,GO,,,,,
TOYOTA,YARIS 3P 75 D-4D,4,55.0,M 5,5.1,3.7,4.2,113,GO,,,,,
TOYOTA,YARIS 5P 75 D-4D,4,55.0,M 5,5.3,3.8,4.4,117,GO,,,,,
TOYOTA,YARIS VERSO 75 D-4D,5,55.0,M 5,5.9,4.3,4.9,131,GO,,,,,
TOYOTA,YARIS VERSO 75 D-4D,5,55.0,M 5,6.0,4.4,5.0,133,GO,,,,,
VOLKSWAGEN,BORA 1.6L (102ch) BVA,7,75.0,A 4,11.6,6.3,8.2,197,ES,,,,,
VOLKSWAGEN,BORA 1.6L (102ch) BVA,7,75.0,A 4,11.7,6.4,8.4,201,ES,,,,,
VOLKSWAGEN,BORA 1.6L 16V (105ch),7,77.0,M 5,9.4,5.6,7.0,168,ES,,,,,
VOLKSWAGEN,BORA 1.6L 16V (105ch),7,77.0,M 5,9.5,5.7,7.1,170,ES,,,,,
VOLKSWAGEN,BORA 1.8T (180ch),11,132.0,M 6,11.7,6.5,8.4,202,ES,,,,,
VOLKSWAGEN,BORA 1.8T (180ch),11,132.0,M 6,11.9,6.7,8.6,206,ES,,,,,
VOLKSWAGEN,BORA BREAK 1.6L (102ch) BVA,7,75.0,A 4,11.6,6.3,8.2,197,ES,,,,,
VOLKSWAGEN,BORA BREAK 1.6L (102ch) BVA,7,75.0,A 4,11.8,6.5,8.5,204,ES,,,,,
VOLKSWAGEN,BORA BREAK 1.6L 16V (105ch),7,77.0,M 5,9.4,5.6,7.0,168,ES,,,,,
VOLKSWAGEN,BORA BREAK 1.6L 16V (105ch),7,77.0,M 5,9.5,5.7,7.1,170,ES,,,,,
VOLKSWAGEN,BORA BREAK 1.8T (180ch),11,132.0,M 6,11.8,6.6,8.5,204,ES,,,,,
VOLKSWAGEN,BORA BREAK 1.8T (180ch),11,132.0,M 6,11.9,6.7,8.6,206,ES,,,,,
VOLKSWAGEN,CADDY 5PL 1.4L (75ch),6,55.0,M 5,10.4,6.9,8.2,197,ES,,,,,
VOLKSWAGEN,CADDY 5PL 1.4L (75ch),6,55.0,M 5,10.5,7.0,8.3,199,ES,,,,,
VOLKSWAGEN,CADDY 5PL 1.6L (102ch),7,75.0,M 5,11.0,6.6,8.2,197,ES,,,,,
VOLKSWAGEN,CADDY 5PL 1.6L (102ch),7,75.0,M 5,11.1,6.7,8.3,199,ES,,,,,
VOLKSWAGEN,CADDY 5PL 1.6L (102ch),7,75.0,M 5,10.9,6.5,8.1,194,ES,,,,,
VOLKSWAGEN,CADDY 5PL 1.6L (102ch),7,75.0,M 5,11.0,6.6,8.2,197,ES,,,,,
VOLKSWAGEN,CADDY 7PL 1.4L (75ch),6,55.0,M 5,10.4,6.9,8.2,197,ES,,,,,
VOLKSWAGEN,CADDY 7PL 1.4L (75ch),6,55.0,M 5,10.5,7.0,8.3,199,ES,,,,,
VOLKSWAGEN,CADDY 7PL 1.4L (75ch),6,55.0,M 5,10.6,7.1,8.4,202,ES,,,,,
VOLKSWAGEN,CADDY 7PL 1.6L (102ch),7,75.0,M 5,10.9,6.5,8.1,194,ES,,,,,
VOLKSWAGEN,CADDY 7PL 1.6L (102ch),7,75.0,M 5,11.0,6.6,8.2,197,ES,,,,,
VOLKSWAGEN,CADDY 7PL 1.6L (102ch),7,75.0,M 5,11.1,6.7,8.3,199,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.4L 16S (75ch),5,55.0,M 5,9.5,5.5,6.9,166,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.4L 16S (75ch),5,55.0,M 5,9.4,5.4,6.8,163,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.4L FSI 16S (90ch),6,66.0,M 5,8.3,5.1,6.2,149,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.4L FSI 16S (90ch),6,66.0,M 5,8.7,5.3,6.5,156,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.6L (102ch),7,75.0,M 5,9.8,5.6,7.2,173,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.6L (102ch),7,75.0,M 5,10.0,5.8,7.4,178,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.6L (102ch) TIPTRONIC,7,75.0,A 6,11.5,6.1,8.1,194,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.6L (102ch) TIPTRONIC,7,75.0,A 6,11.6,6.2,8.2,197,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.6L FSI (115ch),7,85.0,M 6,8.5,5.4,6.4,154,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.6L FSI (115ch),7,85.0,M 6,8.9,5.5,6.8,163,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.6L FSI (115ch) TIPTRONIC,7,85.0,A 6,9.8,5.8,7.3,175,ES,,,,,
VOLKSWAGEN,GOLF V 3P 1.6L FSI (115ch) TIPTRONIC,7,85.0,A 6,9.9,6.1,7.4,178,ES,,,,,
VOLKSWAGEN,GOLF V 3P 2.0L FSI (150ch),9,110.0,M 6,10.6,5.9,7.6,182,ES,,,,,
VOLKSWAGEN,GOLF V 3P 2.0L FSI (150ch),9,110.0,M 6,10.8,6.1,7.8,187,ES,,,,,
VOLKSWAGEN,GOLF V 3P 2.0L FSI (150ch) 4MOTION,10,110.0,M 6,11.6,6.6,8.4,202,ES,,,,,
VOLKSWAGEN,GOLF V 3P 2.0L FSI (150ch) 4MOTION,10,110.0,M 6,11.8,6.8,8.6,206,ES,,,,,
VOLKSWAGEN,GOLF V 3P 2.0L FSI (150ch) TIPTRONIC,9,110.0,A 6,11.7,6.4,8.3,199,ES,,,,,
VOLKSWAGEN,GOLF V 3P 2.0L FSI (150ch) TIPTRONIC,9,110.0,A 6,11.5,6.2,8.1,194,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.4L 16S (75ch),5,55.0,M 5,9.4,5.4,6.8,163,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.4L 16S (75ch),5,55.0,M 5,9.6,5.6,7.0,168,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.4L FSI 16S (90ch),6,66.0,M 5,8.3,5.1,6.2,149,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.4L FSI 16S (90ch),6,66.0,M 5,8.7,5.3,6.5,156,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.6L (102ch),7,75.0,M 5,9.9,5.7,7.3,175,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.6L (102ch),7,75.0,M 5,10.0,5.8,7.4,178,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.6L (102ch) TIPTRONIC,7,75.0,A 6,11.5,6.1,8.1,194,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.6L (102ch) TIPTRONIC,7,75.0,A 6,11.6,6.2,8.2,197,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.6L FSI (115ch),7,85.0,M 6,8.7,5.4,6.6,158,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.6L FSI (115ch),7,85.0,M 6,8.9,5.5,6.8,163,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.6L FSI (115ch) TIPTRONIC,7,85.0,A 6,9.8,5.8,7.3,175,ES,,,,,
VOLKSWAGEN,GOLF V 5P 1.6L FSI (115ch) TIPTRONIC,7,85.0,A 6,9.9,6.1,7.4,178,ES,,,,,
VOLKSWAGEN,GOLF V 5P 2.0L FSI (150ch),9,110.0,M 6,10.6,5.9,7.6,182,ES,,,,,
VOLKSWAGEN,GOLF V 5P 2.0L FSI (150ch),9,110.0,M 6,10.8,6.1,7.8,187,ES,,,,,
VOLKSWAGEN,GOLF V 5P 2.0L FSI (150ch) 4MOTION,10,110.0,M 6,11.6,6.6,8.4,202,ES,,,,,
